,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
4024,4024,2020-12-15 16:00:00,3.0,2.0,4.5,1.0,59.95238636363636,595.8187131050765,38554.828409090915,33612.61704545455,3,0,15.7
4025,4025,2020-12-15 17:00:00,3.0,2.0,4.5,1.0,59.9984375,388.5109258166075,38555.10208333333,33613.03787878788,3,0,15.7
4026,4026,2020-12-15 18:00:00,3.0,2.0,4.5,1.0,59.99624053030304,338.2675811688311,38555.35625,33613.46770833334,3,0,15.7
4027,4027,2020-12-15 19:00:00,3.0,2.0,4.5,1.0,59.99890151515152,475.96808048012576,38555.63958333333,33613.89204545455,4,0,15.8
4028,4028,2020-12-15 20:00:00,3.0,2.0,4.5,1.0,59.98348484848485,759.5401928374653,38555.88854166667,33614.30691287879,4,0,15.7
4029,4029,2020-12-15 21:00:00,3.0,2.0,4.5,1.0,59.98943181818183,1019.8153723927584,38556.14772727273,33614.720454545466,4,0,15.7
4030,4030,2020-12-15 22:00:00,3.0,2.0,4.5,1.0,59.95583333333333,1253.3176795552927,38556.380208333336,33615.114583333336,4,0,15.7
4031,4031,2020-12-15 23:00:00,3.0,2.0,4.5,1.0,60.00398863636364,1323.5910709366385,38556.825662878786,33615.84965909091,4,0,15.599999999999998
4032,4032,2020-12-16 00:00:00,3.0,2.0,4.5,1.0,60.009744318181816,1657.7929427390786,38557.783712121214,33617.16316287879,1,0,15.7
4033,4033,2020-12-16 01:00:00,3.0,2.0,4.5,1.0,60.00874999999999,2110.3032003476314,38560.32272727273,33620.18068181819,0,0,15.599999999999998
4034,4034,2020-12-16 02:00:00,3.0,2.0,4.5,1.0,60.00210227272727,2527.088592417683,38563.81136363636,33624.32765151515,0,0,15.599999999999998
4035,4035,2020-12-16 03:00:00,3.0,2.0,4.5,1.0,59.98409090909093,2970.64496540076,38567.43740530303,33628.455776515155,0,0,15.599999999999998
4036,4036,2020-12-16 04:00:00,3.0,2.0,4.5,1.0,60.01623484848484,3359.3829782401926,38570.17592803029,33631.55125,0,0,15.5
4037,4037,2020-12-16 05:00:00,3.0,2.0,4.5,1.0,59.99474431818182,3713.4375315656557,38572.85852272728,33634.29867424242,0,0,15.3
4038,4038,2020-12-16 06:00:00,3.0,2.0,4.5,1.0,59.97201641414143,3913.0089847336994,38577.577765151516,33639.40917929293,0,0,15.2
4039,4039,2020-12-16 07:00:00,3.0,2.0,4.5,1.0,59.99582386363637,3907.317025367309,38582.54375,33644.82007575758,2,0,15.5
4040,4040,2020-12-16 08:00:00,3.0,2.0,4.5,1.0,60.00355113636363,3781.3220012626252,38587.456439393936,33650.27246212121,2,0,15.599999999999998
4041,4041,2020-12-16 09:00:00,3.0,2.0,4.5,1.0,60.0008428030303,3547.0966962645934,38592.38589015152,33655.805492424246,2,0,15.900000000000002
4042,4042,2020-12-16 10:00:00,3.0,2.0,4.5,1.0,60.00927083333333,3473.6141574019402,38597.094696969696,33661.367329545465,2,0,15.900000000000002
4043,4043,2020-12-16 11:00:00,3.0,2.0,4.5,1.0,59.9875946969697,3137.257709399186,38601.23143939394,33665.99931818181,2,0,15.8
4044,4044,2020-12-16 12:00:00,3.0,2.0,4.5,1.0,60.0015625,2680.394041469893,38604.859375000015,33669.957291666666,2,0,16.0
4045,4045,2020-12-16 13:00:00,3.0,2.0,4.5,1.0,59.98616477272728,2260.1245855470283,38607.85416666666,33672.9446969697,3,0,15.8
4046,4046,2020-12-16 14:00:00,3.0,2.0,4.5,1.0,60.00984848484848,1814.7257907811882,38608.54100378788,33673.800378787884,3,0,15.599999999999998
4047,4047,2020-12-16 15:00:00,3.0,2.0,4.5,1.0,60.01753787878788,1425.693550767414,38608.79204545455,33674.130681818184,3,0,15.400000000000002
4048,4048,2020-12-16 16:00:00,3.0,2.0,4.5,1.0,60.0170928030303,1037.8365431916563,38609.04308712121,33674.446590909094,3,0,15.099999999999998
4049,4049,2020-12-16 17:00:00,3.0,2.0,4.5,1.0,60.0260321969697,694.5719082054306,38609.294886363634,33674.79479166667,3,0,15.400000000000002
4050,4050,2020-12-16 18:00:00,3.0,2.0,4.5,1.0,60.02393939393938,429.98941853600934,38609.553125,33675.14479166667,3,0,15.3
4051,4051,2020-12-16 19:00:00,3.0,2.0,4.5,1.0,59.98125946969697,418.6457718417944,38609.80520833333,33675.50625000001,4,0,15.099999999999998
4052,4052,2020-12-16 20:00:00,3.0,2.0,4.5,1.0,59.98964772727273,658.5933564541516,38610.06886363636,33675.83727272727,4,0,15.099999999999998
4053,4053,2020-12-16 21:00:00,3.0,2.0,4.5,1.0,59.99354166666667,1009.3006198347102,38610.29479166667,33676.15833333333,4,0,15.099999999999998
4054,4054,2020-12-16 22:00:00,3.0,2.0,4.5,1.0,59.97286742424244,1274.019585055096,38610.57386363637,33676.518939393936,4,0,15.0
4055,4055,2020-12-16 23:00:00,3.0,2.0,4.5,1.0,60.02491477272726,1314.451360192837,38611.03446969697,33677.176041666666,4,0,14.900000000000002
4056,4056,2020-12-17 00:00:00,3.0,2.0,4.5,1.0,60.02093749999999,1542.731404958677,38611.809375,33678.43958333333,1,0,14.900000000000002
4057,4057,2020-12-17 01:00:00,3.0,2.0,4.5,1.0,59.99872727272727,1884.22722107438,38614.36238636363,33681.39795454545,0,0,14.7
4058,4058,2020-12-17 02:00:00,3.0,2.0,4.5,1.0,60.01966856060605,2253.911794077134,38617.146117424236,33684.520928030295,0,0,14.900000000000002
4059,4059,2020-12-17 03:00:00,3.0,2.0,4.5,1.0,59.98899621212122,2571.6539600550955,38620.229071969705,33687.884375,0,0,15.099999999999998
4060,4060,2020-12-17 04:00:00,3.0,2.0,4.5,1.0,59.99078598484849,2897.737035123966,38622.13768939394,33689.931249999994,0,0,15.099999999999998
4061,4061,2020-12-17 05:00:00,3.0,2.0,4.5,1.0,60.00282196969696,3119.023467630853,38624.082007575766,33691.98399621212,0,0,15.0
4062,4062,2020-12-17 06:00:00,3.0,2.0,4.5,1.0,59.95385227272727,3176.7813877410454,38627.55818181818,33695.81602272727,0,0,15.0
4063,4063,2020-12-17 07:00:00,3.0,2.0,4.5,1.0,59.97210227272728,3050.080199724517,38631.469034090915,33700.337784090916,2,0,15.099999999999998
4064,4064,2020-12-17 08:00:00,3.0,2.0,4.5,1.0,60.01234848484848,2728.3201274104676,38635.65662878788,33705.02414772727,2,0,15.599999999999998
4065,4065,2020-12-17 09:00:00,3.0,2.0,4.5,1.0,59.99270833333335,2481.479734848484,38639.39318181818,33709.51638257576,2,0,16.2
4066,4066,2020-12-17 10:00:00,3.0,2.0,4.5,1.0,59.97726136363636,2445.993085036972,38642.74886363637,33713.777727272725,2,0,16.400000000000002
4067,4067,2020-12-17 11:00:00,3.0,2.0,4.5,1.0,60.00606060606061,2222.7294776714507,38645.06287878788,33716.46865530303,2,0,17.3
4068,4068,2020-12-17 12:00:00,3.0,2.0,4.5,1.0,59.99791666666666,1885.1103443526163,38647.04564393941,33718.522632575754,2,0,18.7
4069,4069,2020-12-17 13:00:00,3.0,2.0,4.5,1.0,60.02478219696968,1515.4166595983756,38647.790909090916,33719.55369318181,3,0,19.1
4070,4070,2020-12-17 14:00:00,3.0,2.0,4.5,1.0,60.03857954545456,1199.8259888357252,38648.328409090915,33720.020833333336,3,0,17.900000000000006
4071,4071,2020-12-17 15:00:00,3.0,2.0,4.5,1.0,60.02664772727272,865.6955770624907,38648.68943181819,33720.37545454545,3,0,17.5
4072,4072,2020-12-17 16:00:00,3.0,2.0,4.5,1.0,59.99114583333334,620.1900592648976,38648.94895833334,33720.75833333333,3,0,17.2
4073,4073,2020-12-17 17:00:00,3.0,2.0,4.5,1.0,60.00122159090909,446.56546523850943,38649.20142045456,33721.17414772727,3,0,17.2
4074,4074,2020-12-17 18:00:00,3.0,2.0,4.5,1.0,59.98040719696971,346.61107157097285,38649.441761363654,33721.586742424246,3,0,17.3
4075,4075,2020-12-17 19:00:00,3.0,2.0,4.5,1.0,59.99830492424243,587.8489675764823,38649.66666666667,33721.98229166667,4,0,17.2
4076,4076,2020-12-17 20:00:00,3.0,2.0,4.5,1.0,59.9765681818182,1007.6357960888788,38649.897386363635,33722.370795454546,4,0,17.599999999999994
4077,4077,2020-12-17 21:00:00,3.0,2.0,4.5,1.0,60.01941287878788,1427.6320016855148,38650.11979166667,33722.75,4,0,17.8
4078,4078,2020-12-17 22:00:00,3.0,2.0,4.5,1.0,60.00761363636363,1832.4411496846449,38650.401609848486,33723.192992424236,4,0,17.900000000000006
4079,4079,2020-12-17 23:00:00,3.0,2.0,4.5,1.0,60.03060606060604,1921.8099903037546,38650.77168560607,33723.92045454545,4,0,18.2
4080,4080,2020-12-18 00:00:00,3.0,2.0,4.5,1.0,60.00671401515151,2306.748130980861,38652.06899621213,33725.62106060606,1,0,18.3
4081,4081,2020-12-18 01:00:00,3.0,2.0,4.5,1.0,59.98844507575758,2777.49482791431,38656.87901515151,33730.717594696966,0,0,16.049999999999994
4082,4082,2020-12-18 02:00:00,3.0,2.0,4.5,1.0,60.00206439393939,3214.9100193018694,38662.06761363636,33736.21761363636,0,0,16.2
4083,4083,2020-12-18 03:00:00,3.0,2.0,4.5,1.0,59.99736742424243,3624.63444205814,38667.237215909096,33741.677556818184,0,0,16.100000000000005
4084,4084,2020-12-18 04:00:00,3.0,2.0,4.5,1.0,59.9823768939394,4121.39979021676,38670.43683712122,33745.050662878784,0,0,15.650000000000004
4085,4085,2020-12-18 05:00:00,3.0,2.0,4.5,1.0,59.99282954545454,4500.578073800201,38672.79636363635,33747.453636363636,0,0,15.55
4086,4086,2020-12-18 06:00:00,3.0,2.0,4.5,1.0,59.9781571969697,4518.088841162823,38677.302348484845,33752.262253787885,0,0,15.55
4087,4087,2020-12-18 07:00:00,3.0,2.0,4.5,1.0,59.97136363636364,4256.568256125851,38682.80596590908,33757.974810606065,2,0,16.299999999999994
4088,4088,2020-12-18 08:00:00,3.0,2.0,4.5,1.0,59.9880965909091,3839.0483607003034,38688.14715909091,33763.792329545446,2,0,17.200000000000006
4089,4089,2020-12-18 09:00:00,3.0,2.0,4.5,1.0,59.99722537878787,3435.3636245831512,38693.51448863637,33769.78352272727,2,0,17.75
4090,4090,2020-12-18 10:00:00,3.0,2.0,4.5,1.0,60.00520202020203,3350.2322948383344,38698.205782828285,33775.44784090909,2,0,18.7
4091,4091,2020-12-18 11:00:00,3.0,2.0,4.5,1.0,60.01173295454545,2966.284054661446,38702.152556818175,33780.24526515152,2,0,19.049999999999994
4092,4092,2020-12-18 12:00:00,3.0,2.0,4.5,1.0,59.98702651515151,2498.005457082789,38705.1090909091,33783.516003787874,2,0,19.85
4093,4093,2020-12-18 13:00:00,3.0,2.0,4.5,1.0,59.99194128787879,2058.3187817166877,38706.1324810606,33785.109090909085,3,0,20.95
4094,4094,2020-12-18 14:00:00,3.0,2.0,4.5,1.0,60.006375,1651.3828095548783,38706.44375000001,33785.885416666664,3,0,20.049999999999994
4095,4095,2020-12-18 15:00:00,3.0,2.0,4.5,1.0,60.0153409090909,1143.6350025373345,38706.74204545455,33786.505681818184,3,0,19.65
4096,4096,2020-12-18 16:00:00,3.0,2.0,4.5,1.0,60.04045454545454,747.5919838335506,38707.01335227273,33787.03172348485,3,0,19.25
4097,4097,2020-12-18 17:00:00,3.0,2.0,4.5,1.0,59.98983901515151,468.0091715600986,38707.286079545454,33787.468465909085,3,0,18.95
4098,4098,2020-12-18 18:00:00,3.0,2.0,4.5,1.0,60.00463068181818,302.1772065753225,38707.54725378788,33787.879829545454,3,0,18.700000000000006
4099,4099,2020-12-18 19:00:00,3.0,2.0,4.5,1.0,59.99507954545456,482.820414673046,38707.78056818181,33788.276477272724,4,0,18.55
4100,4100,2020-12-18 20:00:00,3.0,2.0,4.5,1.0,60.02685227272728,787.7975723837565,38708.036458333336,33788.68475378788,4,0,18.45
4101,4101,2020-12-18 21:00:00,3.0,2.0,4.5,1.0,59.97763257575758,1206.04598201838,38708.275,33789.09583333333,4,0,18.300000000000004
4102,4102,2020-12-18 22:00:00,3.0,2.0,4.5,1.0,59.96982007575758,1717.1748695781882,38708.551041666666,33789.52755681818,4,0,18.15
4103,4103,2020-12-18 23:00:00,3.0,2.0,4.5,1.0,60.00845643939393,1737.3867144020248,38708.90729166667,33790.129166666666,4,0,18.1
4104,4104,2020-12-19 00:00:00,3.0,2.0,4.5,1.0,59.96189772727274,2137.061922825977,38709.79977272726,33791.244772727274,1,1,18.0
4105,4105,2020-12-19 01:00:00,3.0,2.0,4.5,1.0,60.00834134615384,2490.447016888613,38713.4328525641,33794.806089743586,0,1,19.55
4106,4106,2020-12-19 02:00:00,3.0,2.0,4.5,1.0,59.997623106060594,2833.0987495259915,38717.59308712122,33798.988541666666,0,1,19.35
4107,4107,2020-12-19 03:00:00,3.0,2.0,4.5,1.0,59.98843749999998,3140.1513063441735,38722.84375,33804.18229166667,0,1,19.25
4108,4108,2020-12-19 04:00:00,3.0,2.0,4.5,1.0,60.02195075757575,3447.9591320512964,38725.59270833333,33806.88645833333,0,1,19.050000000000004
4109,4109,2020-12-19 05:00:00,3.0,2.0,4.5,1.0,59.98697727272728,3705.9763770883083,38728.19215909092,33809.16647727273,0,1,18.85
4110,4110,2020-12-19 06:00:00,3.0,2.0,4.5,1.0,60.0309375,3786.807954223294,38732.03541666667,33812.96979166667,0,1,18.6
4111,4111,2020-12-19 07:00:00,3.0,2.0,4.5,1.0,60.01378787878788,3702.517777901868,38735.93352272727,33816.839109848486,2,1,18.700000000000006
4112,4112,2020-12-19 08:00:00,3.0,2.0,4.5,1.0,60.036770833333314,3279.3398336869923,38739.72916666666,33820.68541666667,2,1,18.5
4113,4113,2020-12-19 09:00:00,3.0,2.0,4.5,1.0,60.01803977272727,2773.4977193619234,38743.374999999985,33824.68664772726,2,1,19.15
4114,4114,2020-12-19 10:00:00,3.0,2.0,4.5,1.0,60.018711489899,2757.6198784528324,38746.765587121205,33828.69669823232,2,1,19.85
4115,4115,2020-12-19 11:00:00,3.0,2.0,4.5,1.0,59.98484848484849,2361.88857679994,38749.9625,33832.82320075757,2,1,20.800000000000004
4116,4116,2020-12-19 12:00:00,3.0,2.0,4.5,1.0,59.985625,2011.60672418286,38753.153125,33836.806249999994,2,1,21.300000000000004
4117,4117,2020-12-19 13:00:00,3.0,2.0,4.5,1.0,60.001543560606066,1674.842691813714,38754.690625,33838.774999999994,3,1,20.85
4118,4118,2020-12-19 14:00:00,3.0,2.0,4.5,1.0,60.00611742424242,1373.7784270065515,38754.93977272728,33839.154545454534,3,1,21.25
4119,4119,2020-12-19 15:00:00,3.0,2.0,4.5,1.0,60.02113636363635,1067.7194368438684,38755.20104166667,33839.54270833333,3,1,20.4
4120,4120,2020-12-19 16:00:00,3.0,2.0,4.5,1.0,60.026439393939384,805.7476825999552,38755.46666666667,33839.93219696969,3,1,20.0
4121,4121,2020-12-19 17:00:00,3.0,2.0,4.5,1.0,59.98181818181819,544.2540531233711,38755.71041666667,33840.3293560606,3,1,19.55
4122,4122,2020-12-19 18:00:00,3.0,2.0,4.5,1.0,60.01975000000001,324.1931818181817,38755.95937500001,33840.71979166666,3,1,19.300000000000004
4123,4123,2020-12-19 19:00:00,3.0,2.0,4.5,1.0,59.99554545454546,332.3130165289255,38756.195454545465,33841.095454545444,4,1,19.0
4124,4124,2020-12-19 20:00:00,3.0,2.0,4.5,1.0,59.976893939393946,373.6093319559227,38756.45208333334,33841.47083333333,4,1,18.950000000000006
4125,4125,2020-12-19 21:00:00,3.0,2.0,4.5,1.0,59.96763257575758,517.7748794765838,38756.711742424246,33841.86022727272,4,1,18.85
4126,4126,2020-12-19 22:00:00,3.0,2.0,4.5,1.0,59.98555871212122,590.8342803030301,38756.96893939393,33842.24166666667,4,1,18.8
4127,4127,2020-12-19 23:00:00,3.0,2.0,4.5,1.0,59.99302083333333,698.7710869020784,38757.21458333333,33842.619791666664,4,1,18.8
4128,4128,2020-12-20 00:00:00,3.0,2.0,4.5,1.0,59.961750000000016,708.7365655522162,38757.46363636364,33842.99772727273,1,1,18.75
4129,4129,2020-12-20 01:00:00,3.0,2.0,4.5,1.0,59.986249999999984,705.0254773979462,38757.77604166667,33843.38854166666,0,1,19.300000000000004
4130,4130,2020-12-20 02:00:00,3.0,2.0,4.5,1.0,59.99679166666665,701.3171440646129,38759.312386363636,33844.58174242424,0,1,19.15
4131,4131,2020-12-20 03:00:00,3.0,2.0,4.5,1.0,59.97523674242425,692.2384594916102,38760.93437499998,33845.81297348484,0,1,18.9
4132,4132,2020-12-20 04:00:00,3.0,2.0,4.5,1.0,60.01395454545455,684.4404821889391,38762.314318181816,33846.90386363637,0,1,19.0
4133,4133,2020-12-20 05:00:00,3.0,2.0,4.5,1.0,59.9790340909091,679.209313571654,38762.87083333333,33847.409166666665,0,1,18.9
4134,4134,2020-12-20 06:00:00,3.0,2.0,4.5,1.0,60.015625,670.8606592204056,38763.11770833334,33847.73229166667,0,1,18.85
4135,4135,2020-12-20 07:00:00,3.0,2.0,4.5,1.0,60.00102272727275,623.9452250580595,38763.42339015152,33848.13020833333,2,1,19.200000000000006
4136,4136,2020-12-20 08:00:00,3.0,2.0,4.5,1.0,60.01443181818182,475.98489726003413,38763.70208333334,33848.540625,2,1,20.05
4137,4137,2020-12-20 09:00:00,3.0,2.0,4.5,1.0,59.95194318181818,404.52259424684183,38763.95454545455,33848.896590909084,2,1,21.1
4138,4138,2020-12-20 10:00:00,3.0,2.0,4.5,1.0,60.02687499999999,294.8340610723268,38764.196875,33849.20625,2,1,22.049999999999994
4139,4139,2020-12-20 11:00:00,3.0,2.0,4.5,1.0,60.010178030303024,286.6012321834949,38764.43645833334,33849.51268939394,2,1,22.95
4140,4140,2020-12-20 12:00:00,3.0,2.0,4.5,1.0,59.99343749999999,290.4716673724825,38764.69479166667,33849.825,2,1,22.85
4141,4141,2020-12-20 13:00:00,3.0,2.0,4.5,1.0,60.00406249999998,294.11573509658973,38764.924053030314,33850.157954545466,3,1,22.6
4142,4142,2020-12-20 14:00:00,3.0,2.0,4.5,1.0,60.02328409090909,306.70145964871745,38765.17272727273,33850.523636363636,3,1,21.85
4143,4143,2020-12-20 15:00:00,3.0,2.0,4.5,1.0,60.00989583333333,319.85834381363026,38765.39687500001,33850.88125,3,1,21.25
4144,4144,2020-12-20 16:00:00,3.0,2.0,4.5,1.0,60.01150568181818,328.32423846739545,38765.63806818182,33851.253977272725,3,1,19.5
4145,4145,2020-12-20 17:00:00,3.0,2.0,4.5,1.0,59.99251893939396,336.9594022166897,38765.878125,33851.64375,3,1,18.700000000000006
4146,4146,2020-12-20 18:00:00,3.0,2.0,4.5,1.0,60.00812500000001,353.34539957736587,38766.109375000015,33852.028125000004,3,1,18.6
4147,4147,2020-12-20 19:00:00,3.0,2.0,4.5,1.0,59.99529545454544,463.3422287528017,38766.361363636366,33852.429545454535,4,1,18.4
4148,4148,2020-12-20 20:00:00,3.0,2.0,4.5,1.0,60.01385416666669,672.9569077990517,38766.6,33852.840625,4,1,18.300000000000004
4149,4149,2020-12-20 21:00:00,3.0,2.0,4.5,1.0,59.978939393939406,939.0660723910473,38766.857765151515,33853.25198863636,4,1,18.299999999999994
4150,4150,2020-12-20 22:00:00,3.0,2.0,4.5,1.0,60.00045454545455,1327.542186403846,38767.08541666667,33853.65833333333,4,1,18.0
4151,4151,2020-12-20 23:00:00,3.0,2.0,4.5,1.0,59.97869318181819,1416.406599699707,38767.38477272727,33854.27590909092,4,1,18.05
4152,4152,2020-12-21 00:00:00,3.0,2.0,4.5,1.0,60.00991477272728,1758.4807654466742,38768.183428030316,33855.58068181819,1,0,18.05
4153,4153,2020-12-21 01:00:00,3.0,2.0,4.5,1.0,60.01177083333334,2224.840288828431,38770.56145833334,33858.45625,0,0,16.150000000000002
4154,4154,2020-12-21 02:00:00,3.0,2.0,4.5,1.0,60.03385416666666,2611.2498909193564,38773.95539772728,33862.34734848485,0,0,16.150000000000002
4155,4155,2020-12-21 03:00:00,3.0,2.0,4.5,1.0,60.00477272727274,3038.1383570316375,38778.13276515152,33866.95246212121,0,0,16.05
4156,4156,2020-12-21 04:00:00,3.0,2.0,4.5,1.0,59.98860227272728,3565.0641410220205,38780.76102272728,33869.917954545446,0,0,15.949999999999996
4157,4157,2020-12-21 05:00:00,3.0,2.0,4.5,1.0,59.986827651515156,3934.5193267906334,38782.9318181818,33872.234375,0,0,15.95
4158,4158,2020-12-21 06:00:00,3.0,2.0,4.5,1.0,59.98032196969698,4135.175232438016,38787.96912878788,33877.75085227274,0,0,15.95
4159,4159,2020-12-21 07:00:00,3.0,2.0,4.5,1.0,59.97146780303031,4192.970859159779,38792.97888257575,33883.14166666666,2,0,16.4
4160,4160,2020-12-21 08:00:00,3.0,2.0,4.5,1.0,60.01489583333335,3975.980552685949,38797.79479166667,33888.553124999984,2,0,16.900000000000002
4161,4161,2020-12-21 09:00:00,3.0,2.0,4.5,1.0,59.991670454545456,3585.683306182453,38803.07545454545,33894.411477272726,2,0,17.450000000000006
4162,4162,2020-12-21 10:00:00,3.0,2.0,4.5,1.0,60.00303030303031,3493.2214432347946,38807.95198863636,33899.955965909096,2,0,18.700000000000006
4163,4163,2020-12-21 11:00:00,3.0,2.0,4.5,1.0,60.02166666666668,3145.4021128480736,38812.27604166666,33905.16979166666,2,0,18.95
4164,4164,2020-12-21 12:00:00,3.0,2.0,4.5,1.0,59.99260416666667,2669.3248786970116,38815.52452651514,33909.166193181816,2,0,20.35
4165,4165,2020-12-21 13:00:00,3.0,2.0,4.5,1.0,59.997625,2272.424572048827,38817.71556818182,33911.967159090906,3,0,21.35
4166,4166,2020-12-21 14:00:00,3.0,2.0,4.5,1.0,59.99877840909091,1835.431392628037,38818.14545454545,33912.87766608392,3,0,21.85
4167,4167,2020-12-21 15:00:00,3.0,2.0,4.5,1.0,60.07008333333333,1299.936077349242,38818.42395833333,33913.447916666664,3,0,21.35
4168,4168,2020-12-21 16:00:00,3.0,2.0,4.5,1.0,60.05490530303031,912.476509904077,38818.696875,33913.87083333333,3,0,21.0
4169,4169,2020-12-21 17:00:00,3.0,2.0,4.5,1.0,60.0223409090909,607.7439302234969,38818.94602272727,33914.235984848485,3,0,21.050000000000004
4170,4170,2020-12-21 18:00:00,3.0,2.0,4.5,1.0,59.99992045454546,379.43236956512976,38819.190909090896,33914.56590909091,3,0,20.5
4171,4171,2020-12-21 19:00:00,3.0,2.0,4.5,1.0,59.971875,439.09984546044655,38819.41874999998,33914.91770833333,4,0,19.6
4172,4172,2020-12-21 20:00:00,3.0,2.0,4.5,1.0,59.9710700757576,602.7409280520973,38819.659280303014,33915.32660984849,4,0,19.6
4173,4173,2020-12-21 21:00:00,3.0,2.0,4.5,1.0,59.95465151515153,935.913706977717,38819.91666666666,33915.759659090916,4,0,19.35
4174,4174,2020-12-21 22:00:00,3.0,2.0,4.5,1.0,60.00421401515152,1263.344951964989,38820.17698863635,33916.19535984848,4,0,19.200000000000006
4175,4175,2020-12-21 23:00:00,3.0,2.0,4.5,1.0,60.01464772727272,1290.6962563639847,38820.648068181814,33916.88181818181,4,0,19.200000000000006
4176,4176,2020-12-22 00:00:00,3.0,2.0,4.5,1.0,59.97216856060607,1523.2108019928858,38821.62310606062,33918.07130681819,1,0,19.049999999999994
4177,4177,2020-12-22 01:00:00,3.0,2.0,4.5,1.0,60.05976325757575,1751.5844910555493,38823.74374999999,33920.693655303025,0,0,16.349999999999998
4178,4178,2020-12-22 02:00:00,3.0,2.0,4.5,1.0,60.04224431818182,1938.3434943508728,38826.816950757566,33924.459375,0,0,16.0
4179,4179,2020-12-22 03:00:00,3.0,2.0,4.5,1.0,60.01822916666666,2126.4959767409414,38830.85577651515,33928.81969696969,0,0,16.099999999999998
4180,4180,2020-12-22 04:00:00,3.0,2.0,4.5,1.0,60.00601136363637,2259.7667365179404,38833.207386363654,33931.39181818181,0,0,15.900000000000002
4181,4181,2020-12-22 05:00:00,3.0,2.0,4.5,1.0,59.95099431818183,2365.9496384297518,38834.82537878788,33933.23200757575,0,0,15.75
4182,4182,2020-12-22 06:00:00,3.0,2.0,4.5,1.0,60.01248106060606,2299.6952823691454,38837.60956439393,33936.43854166667,0,0,15.600000000000005
4183,4183,2020-12-22 07:00:00,3.0,2.0,4.5,1.0,60.0146590909091,2156.441804407713,38840.321212121205,33939.55568181819,2,0,16.0
4184,4184,2020-12-22 08:00:00,3.0,2.0,4.5,1.0,60.0167159090909,1823.6995979450521,38842.61454545456,33942.533068181816,2,0,17.0
4185,4185,2020-12-22 09:00:00,3.0,2.0,4.5,1.0,60.00319128787879,1497.6977202926064,38844.548863636366,33945.353882575764,2,0,18.549999999999994
4186,4186,2020-12-22 10:00:00,3.0,2.0,4.5,1.0,59.99080492424242,1469.6533867545227,38846.54015151515,33948.615246212124,2,0,19.85
